ssh://douwenjie@47.93.98.83:6000/home/c404/data2/douwenjie/.conda/envs/torch/bin/python -u /home/c404/data2/douwenjie/EV_GCN/train_eval_evgcn.py --train=1
 Using GPU in torch
==========       CONFIG      =============
train:1
use_cpu:False
hgc:32
lg:5
lr:0.01
wd:5e-05
num_iter:500
edropout:0.2
dropout:0.3
num_classes:2
ckpt_path:./save_models/ev_gcn
time:221123
device:cuda:0
==========     CONFIG END    =============


===> Phase is train.
  Loading dataset ...

========================== Fold 0 ==========================
  Constructing graph data...
  Number of training samples 783
  Start training...

Epoch: 0,	ce loss: 0.69362,	train acc: 0.60920
Epoch: 31,	ce loss: 0.63453,	train acc: 0.66028
Epoch: 32,	ce loss: 0.63786,	train acc: 0.66028
Epoch: 33,	ce loss: 0.63233,	train acc: 0.66794
Epoch: 34,	ce loss: 0.61400,	train acc: 0.67816
Epoch: 35,	ce loss: 0.61541,	train acc: 0.66794
Epoch: 36,	ce loss: 0.62145,	train acc: 0.67561
Epoch: 37,	ce loss: 0.62022,	train acc: 0.67178
Epoch: 38,	ce loss: 0.60359,	train acc: 0.68327
Epoch: 39,	ce loss: 0.60381,	train acc: 0.68710
Epoch: 40,	ce loss: 0.59698,	train acc: 0.67944
Epoch: 41,	ce loss: 0.60567,	train acc: 0.69476
Epoch: 42,	ce loss: 0.60302,	train acc: 0.69987
Epoch: 43,	ce loss: 0.58819,	train acc: 0.69221
Epoch: 44,	ce loss: 0.59296,	train acc: 0.68710
Epoch: 45,	ce loss: 0.58816,	train acc: 0.70243
Epoch: 46,	ce loss: 0.57947,	train acc: 0.69987
Epoch: 47,	ce loss: 0.59113,	train acc: 0.70115
Epoch: 48,	ce loss: 0.57577,	train acc: 0.71775
Epoch: 49,	ce loss: 0.57849,	train acc: 0.70626
Epoch: 50,	ce loss: 0.57531,	train acc: 0.72158
Epoch: 51,	ce loss: 0.57080,	train acc: 0.72031
Epoch: 52,	ce loss: 0.54721,	train acc: 0.72925
Epoch: 53,	ce loss: 0.52302,	train acc: 0.75096
Epoch: 54,	ce loss: 0.50404,	train acc: 0.74968
Epoch: 55,	ce loss: 0.50396,	train acc: 0.77011
Epoch: 56,	ce loss: 0.49562,	train acc: 0.77778
Epoch: 57,	ce loss: 0.47128,	train acc: 0.79693
Epoch: 58,	ce loss: 0.46511,	train acc: 0.77395
Epoch: 59,	ce loss: 0.45191,	train acc: 0.80332
Epoch: 60,	ce loss: 0.43468,	train acc: 0.81865
Epoch: 61,	ce loss: 0.39920,	train acc: 0.83780
Epoch: 62,	ce loss: 0.40171,	train acc: 0.83142
Epoch: 63,	ce loss: 0.41828,	train acc: 0.82248
Epoch: 64,	ce loss: 0.35899,	train acc: 0.84930
Epoch: 65,	ce loss: 0.34982,	train acc: 0.85185
Epoch: 66,	ce loss: 0.34243,	train acc: 0.85824
Epoch: 67,	ce loss: 0.34195,	train acc: 0.88761
Epoch: 68,	ce loss: 0.31215,	train acc: 0.88633
Epoch: 69,	ce loss: 0.29857,	train acc: 0.88123
Epoch: 70,	ce loss: 0.28008,	train acc: 0.89144
Epoch: 71,	ce loss: 0.25781,	train acc: 0.90294
Epoch: 72,	ce loss: 0.22908,	train acc: 0.90932
Epoch: 73,	ce loss: 0.23877,	train acc: 0.90677
Epoch: 74,	ce loss: 0.26018,	train acc: 0.88506
Epoch: 75,	ce loss: 0.19621,	train acc: 0.92593
Epoch: 76,	ce loss: 0.24765,	train acc: 0.92082
Epoch: 77,	ce loss: 0.20241,	train acc: 0.91571
Epoch: 78,	ce loss: 0.19222,	train acc: 0.91826
Epoch: 79,	ce loss: 0.18966,	train acc: 0.92209
Epoch: 80,	ce loss: 0.18030,	train acc: 0.93231
Epoch: 81,	ce loss: 0.14992,	train acc: 0.94891
Epoch: 82,	ce loss: 0.16158,	train acc: 0.93231
Epoch: 83,	ce loss: 0.15764,	train acc: 0.93359
Epoch: 84,	ce loss: 0.14782,	train acc: 0.94636
Epoch: 85,	ce loss: 0.15891,	train acc: 0.94381
Epoch: 86,	ce loss: 0.11760,	train acc: 0.95658
Epoch: 87,	ce loss: 0.15049,	train acc: 0.94125
Epoch: 88,	ce loss: 0.11066,	train acc: 0.95402
Epoch: 89,	ce loss: 0.11009,	train acc: 0.96807
Epoch: 90,	ce loss: 0.12209,	train acc: 0.95913
Epoch: 91,	ce loss: 0.12713,	train acc: 0.95402
Epoch: 92,	ce loss: 0.10565,	train acc: 0.95785
Epoch: 93,	ce loss: 0.09877,	train acc: 0.96807
Epoch: 94,	ce loss: 0.12119,	train acc: 0.95147
Epoch: 95,	ce loss: 0.15384,	train acc: 0.94891
Epoch: 96,	ce loss: 0.12538,	train acc: 0.95275
Epoch: 97,	ce loss: 0.16618,	train acc: 0.93487
Epoch: 98,	ce loss: 0.12383,	train acc: 0.95275
Epoch: 99,	ce loss: 0.12277,	train acc: 0.96169
Epoch: 100,	ce loss: 0.10785,	train acc: 0.96169
Epoch: 101,	ce loss: 0.09616,	train acc: 0.96807
Epoch: 102,	ce loss: 0.11600,	train acc: 0.94764
Epoch: 103,	ce loss: 0.09416,	train acc: 0.96296
Epoch: 104,	ce loss: 0.12291,	train acc: 0.95019
Epoch: 105,	ce loss: 0.10237,	train acc: 0.96169
Epoch: 106,	ce loss: 0.07102,	train acc: 0.97701
Epoch: 107,	ce loss: 0.11151,	train acc: 0.95402
Epoch: 108,	ce loss: 0.10238,	train acc: 0.96424
Epoch: 109,	ce loss: 0.09084,	train acc: 0.96679
Epoch: 110,	ce loss: 0.08473,	train acc: 0.97190
Epoch: 111,	ce loss: 0.08353,	train acc: 0.96935
Epoch: 112,	ce loss: 0.06653,	train acc: 0.97446
Epoch: 113,	ce loss: 0.07239,	train acc: 0.97190
Epoch: 114,	ce loss: 0.07070,	train acc: 0.97446
Epoch: 115,	ce loss: 0.08773,	train acc: 0.96169
Epoch: 116,	ce loss: 0.07752,	train acc: 0.96679
Epoch: 117,	ce loss: 0.07410,	train acc: 0.97190
Epoch: 118,	ce loss: 0.07122,	train acc: 0.98212
Epoch: 119,	ce loss: 0.05561,	train acc: 0.97829
Epoch: 120,	ce loss: 0.06526,	train acc: 0.97318
Epoch: 121,	ce loss: 0.06755,	train acc: 0.97318
Epoch: 122,	ce loss: 0.05673,	train acc: 0.98084
Epoch: 123,	ce loss: 0.05739,	train acc: 0.98084
Epoch: 124,	ce loss: 0.05257,	train acc: 0.98084
Epoch: 125,	ce loss: 0.08279,	train acc: 0.97829
Epoch: 126,	ce loss: 0.07546,	train acc: 0.97318
Epoch: 127,	ce loss: 0.07982,	train acc: 0.95658
Epoch: 128,	ce loss: 0.06655,	train acc: 0.97318
Epoch: 129,	ce loss: 0.04957,	train acc: 0.98340
Epoch: 130,	ce loss: 0.05693,	train acc: 0.97573
Epoch: 131,	ce loss: 0.07174,	train acc: 0.97446
Epoch: 132,	ce loss: 0.07225,	train acc: 0.97318
Epoch: 133,	ce loss: 0.06855,	train acc: 0.97446
Epoch: 134,	ce loss: 0.04869,	train acc: 0.98723
Epoch: 135,	ce loss: 0.07234,	train acc: 0.97318
Epoch: 136,	ce loss: 0.07077,	train acc: 0.98084
Epoch: 137,	ce loss: 0.10784,	train acc: 0.96679
Epoch: 138,	ce loss: 0.06188,	train acc: 0.98340
Epoch: 139,	ce loss: 0.07036,	train acc: 0.97190
Epoch: 140,	ce loss: 0.06773,	train acc: 0.97701
Epoch: 141,	ce loss: 0.05884,	train acc: 0.97957
Epoch: 142,	ce loss: 0.05855,	train acc: 0.98212
Epoch: 143,	ce loss: 0.05909,	train acc: 0.97701
Epoch: 144,	ce loss: 0.06765,	train acc: 0.97063
Epoch: 145,	ce loss: 0.04489,	train acc: 0.98467
Epoch: 146,	ce loss: 0.05451,	train acc: 0.97957
Epoch: 147,	ce loss: 0.06513,	train acc: 0.97573
Epoch: 148,	ce loss: 0.04824,	train acc: 0.98084
Epoch: 149,	ce loss: 0.05052,	train acc: 0.97957
Epoch: 150,	ce loss: 0.06131,	train acc: 0.97829
Epoch: 151,	ce loss: 0.05593,	train acc: 0.98212
Epoch: 152,	ce loss: 0.07595,	train acc: 0.97446
Epoch: 153,	ce loss: 0.04358,	train acc: 0.98340
Epoch: 154,	ce loss: 0.07344,	train acc: 0.97573
Epoch: 155,	ce loss: 0.05905,	train acc: 0.97701
Epoch: 156,	ce loss: 0.05407,	train acc: 0.97701
Epoch: 157,	ce loss: 0.05449,	train acc: 0.98595
Epoch: 158,	ce loss: 0.04727,	train acc: 0.98595
Epoch: 159,	ce loss: 0.04419,	train acc: 0.98340
Epoch: 160,	ce loss: 0.05280,	train acc: 0.98084
Epoch: 161,	ce loss: 0.04806,	train acc: 0.98467
Epoch: 162,	ce loss: 0.05057,	train acc: 0.98467
Epoch: 163,	ce loss: 0.03600,	train acc: 0.98595
Epoch: 164,	ce loss: 0.06038,	train acc: 0.97957
Epoch: 165,	ce loss: 0.04289,	train acc: 0.98340
Epoch: 166,	ce loss: 0.05267,	train acc: 0.98212
Epoch: 167,	ce loss: 0.05925,	train acc: 0.97829
Epoch: 168,	ce loss: 0.06670,	train acc: 0.97318
Epoch: 169,	ce loss: 0.06139,	train acc: 0.97829
Epoch: 170,	ce loss: 0.04052,	train acc: 0.98723
Epoch: 171,	ce loss: 0.02300,	train acc: 0.99234
Epoch: 172,	ce loss: 0.03350,	train acc: 0.99106
Epoch: 173,	ce loss: 0.06322,	train acc: 0.98212
Epoch: 174,	ce loss: 0.05866,	train acc: 0.97573
Epoch: 175,	ce loss: 0.04793,	train acc: 0.98467
Epoch: 176,	ce loss: 0.02971,	train acc: 0.99234
Epoch: 177,	ce loss: 0.04339,	train acc: 0.98084
Epoch: 178,	ce loss: 0.05445,	train acc: 0.97701
Epoch: 179,	ce loss: 0.04813,	train acc: 0.98212
Epoch: 180,	ce loss: 0.05707,	train acc: 0.97957
Epoch: 181,	ce loss: 0.06338,	train acc: 0.97829
Epoch: 182,	ce loss: 0.05012,	train acc: 0.97957
Epoch: 183,	ce loss: 0.04451,	train acc: 0.98467
Epoch: 184,	ce loss: 0.04373,	train acc: 0.98467
Epoch: 185,	ce loss: 0.05026,	train acc: 0.97957
Epoch: 186,	ce loss: 0.05824,	train acc: 0.97701
Epoch: 187,	ce loss: 0.05468,	train acc: 0.97318
Epoch: 188,	ce loss: 0.04640,	train acc: 0.98212
Epoch: 189,	ce loss: 0.06981,	train acc: 0.97701
Epoch: 190,	ce loss: 0.03848,	train acc: 0.98595
Epoch: 191,	ce loss: 0.04974,	train acc: 0.98595
Epoch: 192,	ce loss: 0.06518,	train acc: 0.97957
Epoch: 193,	ce loss: 0.07274,	train acc: 0.96679
Epoch: 194,	ce loss: 0.11046,	train acc: 0.96041
Epoch: 195,	ce loss: 0.09540,	train acc: 0.96552
Epoch: 196,	ce loss: 0.14517,	train acc: 0.95019
Epoch: 197,	ce loss: 0.05447,	train acc: 0.98084
Epoch: 198,	ce loss: 0.14682,	train acc: 0.93742
Epoch: 199,	ce loss: 0.05212,	train acc: 0.97701
Epoch: 200,	ce loss: 0.07581,	train acc: 0.97190
Epoch: 201,	ce loss: 0.06297,	train acc: 0.97829
Epoch: 202,	ce loss: 0.08751,	train acc: 0.96807
Epoch: 203,	ce loss: 0.07464,	train acc: 0.96807
Epoch: 204,	ce loss: 0.08568,	train acc: 0.96935
Epoch: 205,	ce loss: 0.03904,	train acc: 0.98467
Epoch: 206,	ce loss: 0.07021,	train acc: 0.97446
Epoch: 207,	ce loss: 0.05884,	train acc: 0.97957
Epoch: 208,	ce loss: 0.04810,	train acc: 0.98595
Epoch: 209,	ce loss: 0.04884,	train acc: 0.98467
Epoch: 210,	ce loss: 0.05669,	train acc: 0.98084
Epoch: 211,	ce loss: 0.05578,	train acc: 0.97701
Epoch: 212,	ce loss: 0.03994,	train acc: 0.98978
Epoch: 213,	ce loss: 0.09261,	train acc: 0.97190
Epoch: 214,	ce loss: 0.04207,	train acc: 0.98978
Epoch: 215,	ce loss: 0.02944,	train acc: 0.99106
Epoch: 216,	ce loss: 0.03893,	train acc: 0.98595
Epoch: 217,	ce loss: 0.06998,	train acc: 0.97829
Epoch: 218,	ce loss: 0.02557,	train acc: 0.99106
Epoch: 219,	ce loss: 0.04169,	train acc: 0.98851
Epoch: 220,	ce loss: 0.04418,	train acc: 0.98212
Epoch: 221,	ce loss: 0.03927,	train acc: 0.98978
Epoch: 222,	ce loss: 0.03717,	train acc: 0.98595
Epoch: 223,	ce loss: 0.03746,	train acc: 0.98467
Epoch: 224,	ce loss: 0.04821,	train acc: 0.98340
Epoch: 225,	ce loss: 0.05170,	train acc: 0.98084
Epoch: 226,	ce loss: 0.03810,	train acc: 0.98851
Epoch: 227,	ce loss: 0.04151,	train acc: 0.98595
Epoch: 228,	ce loss: 0.05018,	train acc: 0.98084
Epoch: 229,	ce loss: 0.03072,	train acc: 0.99106
Epoch: 230,	ce loss: 0.02915,	train acc: 0.99234
Epoch: 231,	ce loss: 0.03535,	train acc: 0.98467
Epoch: 232,	ce loss: 0.04209,	train acc: 0.98851
Epoch: 233,	ce loss: 0.07369,	train acc: 0.97318
Epoch: 234,	ce loss: 0.05814,	train acc: 0.97829
Epoch: 235,	ce loss: 0.03344,	train acc: 0.98467
Epoch: 236,	ce loss: 0.04074,	train acc: 0.98595
Epoch: 237,	ce loss: 0.03330,	train acc: 0.98723
Epoch: 238,	ce loss: 0.03460,	train acc: 0.98978
Epoch: 239,	ce loss: 0.04347,	train acc: 0.98467
Epoch: 240,	ce loss: 0.02334,	train acc: 0.99361
Epoch: 241,	ce loss: 0.04525,	train acc: 0.98595
Epoch: 242,	ce loss: 0.05449,	train acc: 0.97829
Epoch: 243,	ce loss: 0.05238,	train acc: 0.98595
Epoch: 244,	ce loss: 0.04828,	train acc: 0.98084
Epoch: 245,	ce loss: 0.04516,	train acc: 0.98595
Epoch: 246,	ce loss: 0.04941,	train acc: 0.98340
Epoch: 247,	ce loss: 0.03509,	train acc: 0.98340
Epoch: 248,	ce loss: 0.04582,	train acc: 0.98467
Epoch: 249,	ce loss: 0.03313,	train acc: 0.98467
Epoch: 250,	ce loss: 0.03661,	train acc: 0.98723
Epoch: 251,	ce loss: 0.03329,	train acc: 0.98595
Epoch: 252,	ce loss: 0.04235,	train acc: 0.98084
Epoch: 253,	ce loss: 0.03648,	train acc: 0.98595
Epoch: 254,	ce loss: 0.04882,	train acc: 0.97829
Epoch: 255,	ce loss: 0.06175,	train acc: 0.97957
Epoch: 256,	ce loss: 0.06029,	train acc: 0.97701
Epoch: 257,	ce loss: 0.04743,	train acc: 0.98723
Epoch: 258,	ce loss: 0.02627,	train acc: 0.99106
Epoch: 259,	ce loss: 0.03468,	train acc: 0.98595
Epoch: 260,	ce loss: 0.03704,	train acc: 0.98723
Epoch: 261,	ce loss: 0.03701,	train acc: 0.98723
Epoch: 262,	ce loss: 0.03793,	train acc: 0.98595
Epoch: 263,	ce loss: 0.03873,	train acc: 0.98595
Epoch: 264,	ce loss: 0.04234,	train acc: 0.98340
Epoch: 265,	ce loss: 0.03378,	train acc: 0.98978
Epoch: 266,	ce loss: 0.02693,	train acc: 0.99106
Epoch: 267,	ce loss: 0.03690,	train acc: 0.98851
Epoch: 268,	ce loss: 0.03724,	train acc: 0.98340
Epoch: 269,	ce loss: 0.04258,	train acc: 0.98851
Epoch: 270,	ce loss: 0.04136,	train acc: 0.98467
Epoch: 271,	ce loss: 0.03522,	train acc: 0.99106
Epoch: 272,	ce loss: 0.04305,	train acc: 0.98212
Epoch: 273,	ce loss: 0.03257,	train acc: 0.98978
Epoch: 274,	ce loss: 0.02276,	train acc: 0.99489
Epoch: 275,	ce loss: 0.03760,	train acc: 0.98851
Epoch: 276,	ce loss: 0.03732,	train acc: 0.98851
Epoch: 277,	ce loss: 0.02992,	train acc: 0.98978
Epoch: 278,	ce loss: 0.02151,	train acc: 0.99489
Epoch: 279,	ce loss: 0.05142,	train acc: 0.97957
Epoch: 280,	ce loss: 0.03204,	train acc: 0.98978
Epoch: 281,	ce loss: 0.05817,	train acc: 0.98084
Epoch: 282,	ce loss: 0.03453,	train acc: 0.98467
Epoch: 283,	ce loss: 0.02752,	train acc: 0.98723
Epoch: 284,	ce loss: 0.03507,	train acc: 0.98595
Epoch: 285,	ce loss: 0.03120,	train acc: 0.98978
Epoch: 286,	ce loss: 0.02289,	train acc: 0.99106
Epoch: 287,	ce loss: 0.03746,	train acc: 0.98595
Epoch: 288,	ce loss: 0.04208,	train acc: 0.98340
Epoch: 289,	ce loss: 0.02438,	train acc: 0.99106
Epoch: 290,	ce loss: 0.02885,	train acc: 0.98978
Epoch: 291,	ce loss: 0.04128,	train acc: 0.98467
Epoch: 292,	ce loss: 0.04312,	train acc: 0.98467
Epoch: 293,	ce loss: 0.02273,	train acc: 0.99106
Epoch: 294,	ce loss: 0.02489,	train acc: 0.98978
Epoch: 295,	ce loss: 0.03075,	train acc: 0.99106
Epoch: 296,	ce loss: 0.02856,	train acc: 0.98595
Epoch: 297,	ce loss: 0.02941,	train acc: 0.99234
Epoch: 298,	ce loss: 0.02578,	train acc: 0.98978
Epoch: 299,	ce loss: 0.03281,	train acc: 0.98723
Epoch: 300,	ce loss: 0.03271,	train acc: 0.98467
Epoch: 301,	ce loss: 0.02749,	train acc: 0.98851
Epoch: 302,	ce loss: 0.04626,	train acc: 0.98340
Epoch: 303,	ce loss: 0.02938,	train acc: 0.98851
Epoch: 304,	ce loss: 0.02503,	train acc: 0.99106
Epoch: 305,	ce loss: 0.02684,	train acc: 0.99234
Epoch: 306,	ce loss: 0.02555,	train acc: 0.99361
Epoch: 307,	ce loss: 0.02059,	train acc: 0.99234
Epoch: 308,	ce loss: 0.03560,	train acc: 0.99106
Epoch: 309,	ce loss: 0.02808,	train acc: 0.98978
Epoch: 310,	ce loss: 0.03483,	train acc: 0.98467
Epoch: 311,	ce loss: 0.03591,	train acc: 0.98212
Epoch: 312,	ce loss: 0.01674,	train acc: 0.99617
Epoch: 313,	ce loss: 0.03430,	train acc: 0.98723
Epoch: 314,	ce loss: 0.03353,	train acc: 0.98723
Epoch: 315,	ce loss: 0.02957,	train acc: 0.99106
Epoch: 316,	ce loss: 0.03052,	train acc: 0.98851
Epoch: 317,	ce loss: 0.02674,	train acc: 0.98978
Epoch: 318,	ce loss: 0.04269,	train acc: 0.98595
Epoch: 319,	ce loss: 0.02110,	train acc: 0.99106
Epoch: 320,	ce loss: 0.02460,	train acc: 0.98978
Epoch: 321,	ce loss: 0.02311,	train acc: 0.99234
Epoch: 322,	ce loss: 0.05361,	train acc: 0.98467
Epoch: 323,	ce loss: 0.02978,	train acc: 0.99106
Epoch: 324,	ce loss: 0.02620,	train acc: 0.98723
Epoch: 325,	ce loss: 0.02186,	train acc: 0.99106
Epoch: 326,	ce loss: 0.02028,	train acc: 0.99234
Epoch: 327,	ce loss: 0.03538,	train acc: 0.98723
Epoch: 328,	ce loss: 0.02600,	train acc: 0.99234
Epoch: 329,	ce loss: 0.03811,	train acc: 0.98467
Epoch: 330,	ce loss: 0.02306,	train acc: 0.99617
Epoch: 331,	ce loss: 0.01524,	train acc: 0.99617
Epoch: 332,	ce loss: 0.03374,	train acc: 0.98978
Epoch: 333,	ce loss: 0.03455,	train acc: 0.98723
Epoch: 334,	ce loss: 0.03260,	train acc: 0.99106
Epoch: 335,	ce loss: 0.03232,	train acc: 0.98851
Epoch: 336,	ce loss: 0.04818,	train acc: 0.98340
Epoch: 337,	ce loss: 0.04058,	train acc: 0.98723
Epoch: 338,	ce loss: 0.02073,	train acc: 0.99234
Epoch: 339,	ce loss: 0.02802,	train acc: 0.98978
Epoch: 340,	ce loss: 0.02571,	train acc: 0.99361
Epoch: 341,	ce loss: 0.04907,	train acc: 0.97957
Epoch: 342,	ce loss: 0.03684,	train acc: 0.98723
Epoch: 343,	ce loss: 0.02065,	train acc: 0.99106
Epoch: 344,	ce loss: 0.03264,	train acc: 0.98978
Epoch: 345,	ce loss: 0.03071,	train acc: 0.98978
Epoch: 346,	ce loss: 0.02947,	train acc: 0.98978
Epoch: 347,	ce loss: 0.04720,	train acc: 0.98212
Epoch: 348,	ce loss: 0.03603,	train acc: 0.99106
Epoch: 349,	ce loss: 0.04494,	train acc: 0.98595
Epoch: 350,	ce loss: 0.03331,	train acc: 0.98851
Epoch: 351,	ce loss: 0.02078,	train acc: 0.98978
Epoch: 352,	ce loss: 0.02656,	train acc: 0.98978
Epoch: 353,	ce loss: 0.02763,	train acc: 0.98723
Epoch: 354,	ce loss: 0.04266,	train acc: 0.98595
Epoch: 355,	ce loss: 0.01853,	train acc: 0.99489
Epoch: 356,	ce loss: 0.04039,	train acc: 0.98723
Epoch: 357,	ce loss: 0.03568,	train acc: 0.98467
Epoch: 358,	ce loss: 0.02984,	train acc: 0.98723
Epoch: 359,	ce loss: 0.02137,	train acc: 0.99234
Epoch: 360,	ce loss: 0.02568,	train acc: 0.99106
Epoch: 361,	ce loss: 0.03386,	train acc: 0.98851
Epoch: 362,	ce loss: 0.03424,	train acc: 0.98595
Epoch: 363,	ce loss: 0.03857,	train acc: 0.98467
Epoch: 364,	ce loss: 0.02752,	train acc: 0.98723
Epoch: 365,	ce loss: 0.03497,	train acc: 0.98595
Epoch: 366,	ce loss: 0.03093,	train acc: 0.98723
Epoch: 367,	ce loss: 0.02187,	train acc: 0.98851
Epoch: 368,	ce loss: 0.03712,	train acc: 0.98851
Epoch: 369,	ce loss: 0.03135,	train acc: 0.98978
Epoch: 370,	ce loss: 0.01600,	train acc: 0.99617
Epoch: 371,	ce loss: 0.02049,	train acc: 0.99489
Epoch: 372,	ce loss: 0.01984,	train acc: 0.99617
Epoch: 373,	ce loss: 0.03694,	train acc: 0.98595
Epoch: 374,	ce loss: 0.01975,	train acc: 0.99489
Epoch: 375,	ce loss: 0.03151,	train acc: 0.98851
Epoch: 376,	ce loss: 0.02302,	train acc: 0.99234
Epoch: 377,	ce loss: 0.02391,	train acc: 0.98978
Epoch: 378,	ce loss: 0.01895,	train acc: 0.99361
Epoch: 379,	ce loss: 0.03167,	train acc: 0.98978
Epoch: 380,	ce loss: 0.02488,	train acc: 0.98723
Epoch: 381,	ce loss: 0.02557,	train acc: 0.99106
Epoch: 382,	ce loss: 0.02958,	train acc: 0.99106
Epoch: 383,	ce loss: 0.01739,	train acc: 0.99489
Epoch: 384,	ce loss: 0.02229,	train acc: 0.99234
Epoch: 385,	ce loss: 0.02979,	train acc: 0.98723
Epoch: 386,	ce loss: 0.01820,	train acc: 0.99489
Epoch: 387,	ce loss: 0.02147,	train acc: 0.99106
Epoch: 388,	ce loss: 0.01365,	train acc: 0.99489
Epoch: 389,	ce loss: 0.04466,	train acc: 0.98340
Epoch: 390,	ce loss: 0.02540,	train acc: 0.99234
Epoch: 391,	ce loss: 0.02324,	train acc: 0.99489
Epoch: 392,	ce loss: 0.02058,	train acc: 0.99361
Epoch: 393,	ce loss: 0.02580,	train acc: 0.98851
Epoch: 394,	ce loss: 0.03997,	train acc: 0.98723
Epoch: 395,	ce loss: 0.02150,	train acc: 0.98978
Epoch: 396,	ce loss: 0.01734,	train acc: 0.99234
Epoch: 397,	ce loss: 0.02327,	train acc: 0.99361
Epoch: 398,	ce loss: 0.03316,	train acc: 0.99106
Epoch: 399,	ce loss: 0.01466,	train acc: 0.99361
Epoch: 400,	ce loss: 0.02396,	train acc: 0.99361
Epoch: 401,	ce loss: 0.02159,	train acc: 0.99106
Epoch: 402,	ce loss: 0.02624,	train acc: 0.99234
Epoch: 403,	ce loss: 0.02820,	train acc: 0.98595
Epoch: 404,	ce loss: 0.01882,	train acc: 0.99106
Epoch: 405,	ce loss: 0.02567,	train acc: 0.99106
Epoch: 406,	ce loss: 0.01821,	train acc: 0.99234
Epoch: 407,	ce loss: 0.01232,	train acc: 0.99745
Epoch: 408,	ce loss: 0.01975,	train acc: 0.99106
Epoch: 409,	ce loss: 0.03493,	train acc: 0.98595
Epoch: 410,	ce loss: 0.02848,	train acc: 0.98851
Epoch: 411,	ce loss: 0.02228,	train acc: 0.99361
Epoch: 412,	ce loss: 0.02784,	train acc: 0.99106
Epoch: 413,	ce loss: 0.02652,	train acc: 0.99234
Epoch: 414,	ce loss: 0.02634,	train acc: 0.99106
Epoch: 415,	ce loss: 0.02193,	train acc: 0.99106
Epoch: 416,	ce loss: 0.01259,	train acc: 0.99617
Epoch: 417,	ce loss: 0.01229,	train acc: 0.99361
Epoch: 418,	ce loss: 0.01063,	train acc: 0.99617
Epoch: 419,	ce loss: 0.03111,	train acc: 0.98851
Epoch: 420,	ce loss: 0.02744,	train acc: 0.98978
Epoch: 421,	ce loss: 0.02125,	train acc: 0.98978
Epoch: 422,	ce loss: 0.02530,	train acc: 0.99234
Epoch: 423,	ce loss: 0.03642,	train acc: 0.98340
Epoch: 424,	ce loss: 0.02022,	train acc: 0.99234
Epoch: 425,	ce loss: 0.02189,	train acc: 0.98978
Epoch: 426,	ce loss: 0.01902,	train acc: 0.99361
Epoch: 427,	ce loss: 0.04723,	train acc: 0.98212
Epoch: 428,	ce loss: 0.04114,	train acc: 0.98595
Epoch: 429,	ce loss: 0.03378,	train acc: 0.98978
Epoch: 430,	ce loss: 0.03726,	train acc: 0.98595
Epoch: 431,	ce loss: 0.02240,	train acc: 0.98851
